SKU,Barcode,Name,Color,Size,Product Quality,Fabric,Launch Date,Season,Year,Fit,Fabric Composition,Collection,Style,Cost Price,Sale Price,HS Code,Country of Origin,Product Type,Can be Sold,Can be Purchased,Category,Weight,Volume,Unit Of Measure,Purchase Unit Of Measure,Available in POS
FABG19-002D,175255,Bags,BLACK & BE,,,,,,,,,,,,3990,,,Storable Product,TRUE,TRUE,FUROR Bags,10.5,105.55,Units,Dozens,TRUE
F-ABG001D,119859,Bags,OLIVE,,,,,,,,,,,,3990,,,Storable Product,TRUE,TRUE,FUROR Bags,11.5,106.55,Units,Dozens,TRUE
FABG17-008D,140721,Bags,BLACK,,,,,,,,,,,,3190,,,Storable Product,TRUE,TRUE,FUROR Bags,12.5,107.55,Units,Dozens,TRUE
FABG17-011D,160843,Bags,GREEN,,,,,,,,,,,,3590,,,Storable Product,TRUE,TRUE,FUROR Bags,13.5,108.55,Units,Dozens,TRUE
FABG17-016D,143492,Bags,BLACK,,,,,,,,,,,,2990,,,Storable Product,TRUE,TRUE,FUROR Bags,14.5,109.55,Units,Dozens,TRUE
FABG17-022D,176924,Bags,BLUE,,,,,,,,,,,,3590,,,Storable Product,TRUE,TRUE,FUROR Bags,15.5,110.55,Units,Dozens,TRUE
FABG18-001D,160844,Bags,MULTI,,,,,,,,,,,,2490,,,Storable Product,TRUE,TRUE,FUROR Bags,16.5,111.55,Units,Dozens,TRUE
FABG18-005D,151139,Bags,GREY,,,,,,,,,,,,2990,,,Storable Product,TRUE,TRUE,FUROR Bags,17.5,112.55,Units,Dozens,TRUE
FABG18-008D,169221,Bags,BLUE,,,,,,,,,,,,3690,,,Storable Product,TRUE,TRUE,FUROR Bags,18.5,113.55,Units,Dozens,TRUE
FABG18-009D,161384,Bags,CHARCOAL,,,,,,,,,,,,3690,,,Storable Product,TRUE,TRUE,FUROR Bags,19.5,114.55,Units,Dozens,TRUE
FABG18-009D,161385,Bags,LIGHT BROW,,,,,,,,,,,,4090,,,Storable Product,TRUE,TRUE,FUROR Bags,20.5,115.55,Units,Dozens,TRUE
FABG18-016D,160845,Bags,BLACK,,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,21.5,116.55,Units,Dozens,TRUE
FMTBF18-002D,174723,T-Shirt,WHITE,M,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,22.5,117.55,Units,Dozens,TRUE
FMTBF18-002D,174724,T-Shirt,WHITE,S,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,23.5,118.55,Units,Dozens,TRUE
FMTBF18-002D,174725,T-Shirt,WHITE,XL,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,24.5,119.55,Units,Dozens,TRUE
FMTBF18-007D,169227,T-Shirt,DARK GREY,L,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,25.5,120.55,Units,Dozens,TRUE
FMTBF18-007D,169228,T-Shirt,DARK GREY,M,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,26.5,121.55,Units,Dozens,TRUE
FMTBF18-007D,169229,T-Shirt,DARK GREY,S,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,27.5,122.55,Units,Dozens,TRUE
FMTBF18-007D,169230,T-Shirt,DARK GREY,XL,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,28.5,123.55,Units,Dozens,TRUE
FMTBF19-003D,180335,T-Shirt,MAROON,L,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,29.5,124.55,Units,Dozens,TRUE
FMTBF19-003D,180336,T-Shirt,MAROON,M,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,30.5,125.55,Units,Dozens,TRUE
